DateTime,SourceName,SourceUrl,Summary,Ticker,Title,Url 
2018-05-14T12:38:00,on GuruFocus.com,gurufocus.com,"Delphi Management, Inc. Buys Applied Materials Inc, Unum Group, Blackstone Mortgage Trust Inc, Sells Snap-on Inc, Microsemi Corp, XL Group",AMAT,"Delphi Management, Inc. Buys Applied Materials Inc, Unum Group, Blackstone Mortgage Trust Inc, ...",https://www.gurufocus.com/news/681721/delphi-management-inc-buys-applied-materials-inc-unum-group-blackstone-mortgage-trust-inc-sells-snapon-inc-microsemi-corp-xl-group/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-14T13:38:00,on GuruFocus.com,gurufocus.com,"GVO Asset Management Ltd Buys Applied Materials Inc, Charter Communications Inc, Adobe Systems Inc, Sells Visa Inc, Comcast Corp, JPMorgan Chase",CHTR,"GVO Asset Management Ltd Buys Applied Materials Inc, Charter Communications Inc, Adobe Systems ...",https://www.gurufocus.com/news/681739/gvo-asset-management-ltd-buys-applied-materials-inc-charter-communications-inc-adobe-systems-inc-sells-visa-inc-comcast-corp-jpmorgan-chase/r/4bf001661e6fdd88d0cd7a5659ff9748
2018-05-14T12:40:00,on Seeking Alpha,seekingalpha.com,Charter investing $1B for denser fiber network,CHTR,Charter investing $1B for denser fiber network,https://seekingalpha.com/news/3356311-charter-investing-1b-denser-fiber-network?source=marketwatch
2018-05-11T09:50:00,on MarketRealist.com,marketrealist.com,The telecom company is managing the challenges of the pay-TV market by concentrating on its Fios Internet offering.,CHTR,What’s Driving Verizon’s Fios Customer Growth,http://marketrealist.com/2018/05/whats-driving-verizons-fios-customer-growth/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=whats-driving-verizons-fios-customer-growth
2018-05-13T06:04:00,on SmarterAnalyst,smarteranalyst.com,Macquarie analyst Amy Yong maintained a Buy rating on Charter Communications (NASDAQ: CHTR) on May ...[...],CHTR,Macquarie Thinks Charter Communications’ Stock is Going to Recover,https://www.smarteranalyst.com/brief/macquarie-thinks-charter-communications-stock-is-going-to-recover/
2018-05-11T21:44:36,on Barron's,online.barrons.com,"S&P 500 company repurchases offer shareholders an effective “yield” of 3%; Apple, JPMorgan, and Citigroup are attractive opportunities.",CHTR,Why the Buyback Boom Is Bullish for Investors,http://online.barrons.com/article/SB51809452639001714211304584218043133997788.html?mod=BOLFeed
2018-05-10T07:58:00,on Zacks.com,zacks.com,Senate Democrats are hopeful to win the vote regarding the restoration of Net Neutrality.,CHTR,Will Net Neutrality Stage a Comeback? Winners & Losers,http://www.zacks.com/stock/news/303027/will-net-neutrality-stage-a-comeback-winners-losers?cid=CS-MKTWTCH-HL-303027
2018-05-03T12:13:00,on MarketRealist.com,marketrealist.com,"On April 27, AT&T (T) was the largest US wireless service provider based on market cap (~$216.2 billion), followed by Verizon (VZ), which had a market cap of ~$204.4 billion.",CHTR,"Analyzing AT&T’s Valuation, Post-1Q18 Results",http://marketrealist.com/2018/05/analyzing-atts-valuation-post-1q18-results/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=analyzing-atts-valuation-post-1q18-results
2018-04-18T15:16:00,on The Wall Street Journal,wsj.com,The Senate voted 51-47 to end a rule designed to curb racial discrimination in auto financing.,ALLY,Senate Votes to End Auto-Loan Anti-Discrimination Rule,https://www.wsj.com/articles/senate-votes-to-end-auto-loan-anti-discrimination-rule-1524078961
2018-04-17T17:15:00,on The Wall Street Journal,wsj.com,"Republicans in Congress moved closer to undoing an Obama-era regulation designed to prevent racial discrimination for auto loans, using a newly expanded legislative tool that could allow them to change a range of government rules in place for years.",ALLY,Senate Moves to Kill Rule on Auto-Lending Discrimination,https://www.wsj.com/articles/senate-moves-toward-killing-cfpb-rule-on-auto-lending-discrimination-1523991013
2018-04-15T13:19:00,on The Wall Street Journal,wsj.com,Smaller banks say the deregulation bill doesn’t go far enough and mainly benefits larger regional banks.,ALLY,Why the Dodd-Frank Rollback Has Some Small Banks Yawning,https://www.wsj.com/articles/why-the-dodd-frank-rollback-has-some-small-banks-yawning-1523793600
2018-04-13T16:35:00,on The Wall Street Journal,wsj.com,"Republican lawmakers are set to vote soon on legislation to overturn a regulation designed to prevent racial discrimination in auto financing. If successful, the legislation would eliminate one of the most controversial policies implemented by the Obama-era leadership of the Consumer Financial Protection Bureau.",ALLY,GOP Lawmakers Aim to Kill Auto-Loan Discrimination Rule Soon,https://www.wsj.com/articles/gop-lawmakers-aim-to-kill-auto-loan-discrimination-rule-soon-1523651735
2018-03-29T05:30:00,on The Wall Street Journal,wsj.com,"Bank stocks have been hit hard in recent market declines, despite good business outlooks.",ALLY,Why Investors Are Too Negative on Banks,https://www.wsj.com/articles/why-investors-are-too-negative-on-banks-1522315801
2018-02-21T18:08:00,on The Wall Street Journal,wsj.com,The Dow Jones Industrial Average gave up its gains and swung 475 points as concerns about higher interest rates resurfaced following the release of minutes from the Federal Reserve’s January meeting.,AAP,U.S. Stocks End Lower After Fed Minutes,https://www.wsj.com/articles/asian-stocks-volatile-after-wall-street-snaps-winning-streak-1519179173
2018-02-21T09:26:00,on The Wall Street Journal,wsj.com,"Among the companies with shares expected to trade actively in Wednesday's session are Qualcomm, Dish Network, JPMorgan Chase, J.M. Smucker and Amazon.com.",AAP,"Stocks to Watch: Qualcomm, Dish, JPMorgan Chase, J.M. Smucker, Amazon, Alphabet, Netflix, Devon",https://www.wsj.com/articles/stocks-to-watch-qualcomm-dish-jpmorgan-chase-j-m-smucker-amazon-alphabet-netflix-devon-1519223208
2018-03-05T13:49:00,on Seeking Alpha,seekingalpha.com,Why Cardinal Health Is Not The Top Pick In The Medical Distribution Segment,OMI,Why Cardinal Health Is Not The Top Pick In The Medical Distribution Segment,https://seekingalpha.com/article/4153414-cardinal-health-top-pick-medical-distribution-segment?source=marketwatch
2018-05-14T09:32:00,on Zacks.com,zacks.com,"Mastercard, Express, Home Depot, Cisco Systems and Walmart highlighted as Zacks Bull and Bear of the Day",MA,"Mastercard, Express, Home Depot, Cisco Systems and Walmart highlighted as Zacks Bull and Bear of the Day",http://www.zacks.com/stock/news/303406/mastercard-express-home-depot-cisco-systems-and-walmart-highlighted-as-zacks-bull-and-bear-of-the-day?cid=CS-MKTWTCH-HL-303406
2018-05-14T05:03:00,on Seeking Alpha,seekingalpha.com,The 1% Dividend Growth Portfolio Q1 Update - Let It Rain Dividends,MA,The 1% Dividend Growth Portfolio Q1 Update - Let It Rain Dividends,https://seekingalpha.com/article/4173608-1-percent-dividend-growth-portfolio-q1-update-let-rain-dividends?source=marketwatch
2018-05-14T04:55:00,on Zacks.com,zacks.com,This payment giant&#39;s results were boosted by increased consumer spending.,MA,Bulll of the Day:Mastercard (MA),http://www.zacks.com/commentary/161960/Bulll-of-the-Day:Mastercard-(MA)-?cid=CS-MKTWTCH-HL-161960
2018-05-12T09:00:00,on Seeking Alpha,seekingalpha.com,Get Rich (Safely) With Growth Strategies: 3 To Consider,MA,Get Rich (Safely) With Growth Strategies: 3 To Consider,https://seekingalpha.com/article/4172869-get-rich-safely-growth-strategies-3-consider?source=marketwatch
2018-05-11T16:27:00,on SmarterAnalyst,smarteranalyst.com,"After Oppenheimer and Susquehanna assigned a Buy rating to Mastercard in the last month, the ...[...]",MA,Mastercard Received its Third Buy in a Row,https://www.smarteranalyst.com/brief/mastercard-received-its-third-buy-in-a-row/
2018-05-10T11:38:00,on The Wall Street Journal,wsj.com,"Goldman Sachs and Apple are preparing to launch a joint credit card, marking the Wall Street firm’s first foray into plastic.",MA,"Goldman Sachs, Apple Team Up on New Credit Card",https://www.wsj.com/articles/goldman-sachs-apple-team-up-on-new-credit-card-1525966214
2018-05-10T10:28:00,on Zacks.com,zacks.com,Visa (V) shares seems to have gained from strong earnings and recent developments.,MA,"Visa Hits 52-Week-High, Up 8% Since Q2 Earnings: Here's Why",http://www.zacks.com/stock/news/303147/visa-hits-52-week-high-up-8-since-q2-earnings-heres-why?cid=CS-MKTWTCH-HL-303147
2018-05-10T10:25:00,on InvestorPlace.com,investorplace.com,"3 Ways to Add $1,000 in Monthly Income for Summer Cash",MA,"3 Ways to Add $1,000 in Monthly Income for Summer Cash",https://investorplace.com/2018/05/selling-puts-monthly-income-for-summer-cash/
2018-05-10T06:47:00,on Zacks.com,zacks.com,Sector ETF report for IPAY,MA,Should You Invest in the ETFMG Prime Mobile Payments ETF (IPAY)?,http://www.zacks.com/stock/news/303017/should-you-invest-in-the-etfmg-prime-mobile-payments-etf-ipay?cid=CS-MKTWTCH-HL-303017
2018-04-30T00:01:00,on The Wall Street Journal,wsj.com,"As financial firms have come under pressure from both sides in the gun debate, banks and credit-card companies are discussing how they could track gun purchases. Monitoring such purchases would be contentious.",MA,"Banks, Card Companies Explore Ways to Monitor Gun Purchases",https://www.wsj.com/articles/banks-card-companies-explore-ways-to-monitor-gun-purchases-1525080600
2018-05-09T08:44:00,on Zacks.com,zacks.com,Smart Beta ETF report for PXLG,MA,Is PowerShares Russell Top 200 Pure Growth Portfolio (PXLG) a Hot ETF Right Now?,http://www.zacks.com/stock/news/302872/is-powershares-russell-top-200-pure-growth-portfolio-pxlg-a-hot-etf-right-now?cid=CS-MKTWTCH-HL-302872
2018-05-14T12:07:00,on Zacks.com,zacks.com,Applied Materials' (AMAT) technology leadership position and strong product line in Display and Services might aid results.,AMAT,Will Display Strength Aid Applied (AMAT) in Q2 Earnings?,http://www.zacks.com/stock/news/303473/will-display-strength-aid-applied-amat-in-q2-earnings?cid=CS-MKTWTCH-HL-303473
2018-05-14T12:11:00,on Investopedia.com,investopedia.com,"Applied Materials shares rallied after a price target increase, but traders will be keeping a close eye on these key levels ahead.",AMAT,Will Applied Materials Break Out From Symmetrical Triangle?,https://www.investopedia.com/news/will-applied-materials-break-out-symmetrical-triangle/?utm_campaign=rss-marketwatch&utm_source=marketwatch&utm_medium=referral
2018-05-14T10:53:00,on MarketRealist.com,marketrealist.com,Applied Materials (AMAT) supplies SME (semiconductor manufacturing equipment) to chip makers all over the world.,AMAT,China: One of Applied Materials’ Key Revenue Drivers,http://marketrealist.com/2018/05/china-one-of-applied-materials-key-revenue-drivers/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=china-one-of-applied-materials-key-revenue-drivers
2018-05-08T11:35:00,on Seeking Alpha,seekingalpha.com,Long On Roku - Even If They Miss Q1 Earnings,CHTR,Long On Roku - Even If They Miss Q1 Earnings,https://seekingalpha.com/article/4171113-long-roku-even-miss-q1-earnings?source=marketwatch
2018-05-08T10:20:00,on InvestorPlace.com,investorplace.com,Earnings Confirm That Comcast Corporation Is Cheap Here,CHTR,Earnings Confirm That Comcast Corporation Is Cheap Here,https://investorplace.com/2018/05/earnings-confirm-comcast-corporation-cmcsa-stockcheap-here/
2018-05-08T08:00:00,on The Wall Street Journal,wsj.com,"The consumer stampede to streaming media from traditional broadcasters is claiming an unexpected victim: high-yield bond investors, who hold hundreds of billions of dollars in junk debt issued by cable, telecom and satellite giants.",CHTR,Cord-Cutting Pain Spreads to High-Yield Bond Market,https://www.wsj.com/articles/cord-cutting-pain-spreads-to-high-yield-bond-market-1525780801
2018-05-07T11:59:00,on Seeking Alpha,seekingalpha.com,"CBS, Charter come to multi-year carriage deal",CHTR,"CBS, Charter come to multi-year carriage deal",https://seekingalpha.com/news/3353240-cbs-charter-come-multi-year-carriage-deal?source=marketwatch
2018-05-10T10:03:00,on Zacks.com,zacks.com,Eastman Chemical's (EMN) latest expansion moves will help meet the increasing demand for copolyester materials.,EMN,Eastman Chemical (EMN) Wraps Up Tritan Copolyester Expansion,http://www.zacks.com/stock/news/303121/eastman-chemical-emn-wraps-up-tritan-copolyester-expansion?cid=CS-MKTWTCH-HL-303121
2018-05-09T09:43:00,on MarketRealist.com,marketrealist.com,International Flavors and Fragrances’ (IFF) Fragrances segment contributes the most to its overall revenue. This segment accounted for 51.8% of the company’s revenue in 1Q18.,EMN,How IFF’s Fragrances Segment Performed in 1Q18,http://marketrealist.com/2018/05/how-iffs-fragrances-segment-performed-in-1q18/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=how-iffs-fragrances-segment-performed-in-1q18
2018-05-07T14:03:00,on MarketRealist.com,marketrealist.com,"DowDuPont’s (DWDP) Specialty Products segment is expected to be spun off into an independent company by June 1, 2019.",EMN,How DowDuPont’s Specialty Products Performed in 1Q18,http://marketrealist.com/2018/05/how-dowduponts-specialty-products-performed-in-1q18/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=how-dowduponts-specialty-products-performed-in-1q18
2018-05-07T14:03:00,on MarketRealist.com,marketrealist.com,"On May 3, DowDuPont (DWDP) announced its 1Q18 adjusted earnings per share of $1.12. DWDP beat Wall Street’s estimate of $1.10.",EMN,DowDuPont’s 1Q18 Earnings Beats Expectations,http://marketrealist.com/2018/05/dowduponts-1q18-earnings-beats-expectations/?utm_source=market-watch-headline&utm_medium=feed&utm_content=main_permalink&utm_campaign=dowduponts-1q18-earnings-beats-expectations
2018-05-07T11:25:00,on Seeking Alpha,seekingalpha.com,Valuation Dashboard: Materials And Energy - Update,EMN,Valuation Dashboard: Materials And Energy - Update,https://seekingalpha.com/article/4170688-valuation-dashboard-materials-energy-update?source=marketwatch
2018-05-04T13:38:00,on GuruFocus.com,gurufocus.com,"Olstein Capital Management, L.P. Buys Kulicke & Soffa Industries Inc, CommScope Holding Co Inc, Casey's General Stores Inc, Sells Charles River Laboratories International Inc, Western Digital Corp, Harley-Davidson Inc",EMN,"Olstein Capital Management, L.P. Buys Kulicke & Soffa Industries Inc, CommScope Holding Co ...",https://www.gurufocus.com/news/676837/olstein-capital-management-lp-buys-kulicke--soffa-industries-inc-commscope-holding-co-inc-caseys-general-stores-inc-sells-charles-river-laboratories-international-inc-western-digital-corp-harleydavidson-inc/r/4bf001661e6fdd88d0cd7a5659ff9748
